date,1_1,1_2,1_3,1_4,1_5,1_6,1_7,1_8,1_9,1_10,1_11,1_12,1_13,1_14,1_15,1_16,1_17,1_18,1_19,1_20,1_21,1_22,1_23,1_24,1_25,1_26,1_27,1_28,1_29,1_30,1_31,1_32,1_33,1_34,1_35,1_36,1_37,1_38,1_39,1_40,1_41,1_42,1_43,1_44,1_45,1_46,1_47,1_48,1_49,1_50,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,2_9,2_10,2_11,2_12,2_13,2_14,2_15,2_16,2_17,2_18,2_19,2_20,2_21,2_22,2_23,2_24,2_25,2_26,2_27,2_28,2_29,2_30,2_31,2_32,2_33,2_34,2_35,2_36,2_37,2_38,2_39,2_40,2_41,2_42,2_43,2_44,2_45,2_46,2_47,2_48,2_49,2_50,3_1,3_2,3_3,3_4,3_5,3_6,3_7,3_8,3_9,3_10,3_11,3_12,3_13,3_14,3_15,3_16,3_17,3_18,3_19,3_20,3_21,3_22,3_23,3_24,3_25,3_26,3_27,3_28,3_29,3_30,3_31,3_32,3_33,3_34,3_35,3_36,3_37,3_38,3_39,3_40,3_41,3_42,3_43,3_44,3_45,3_46,3_47,3_48,3_49,3_50,4_1,4_2,4_3,4_4,4_5,4_6,4_7,4_8,4_9,4_10,4_11,4_12,4_13,4_14,4_15,4_16,4_17,4_18,4_19,4_20,4_21,4_22,4_23,4_24,4_25,4_26,4_27,4_28,4_29,4_30,4_31,4_32,4_33,4_34,4_35,4_36,4_37,4_38,4_39,4_40,4_41,4_42,4_43,4_44,4_45,4_46,4_47,4_48,4_49,4_50,5_1,5_2,5_3,5_4,5_5,5_6,5_7,5_8,5_9,5_10,5_11,5_12,5_13,5_14,5_15,5_16,5_17,5_18,5_19,5_20,5_21,5_22,5_23,5_24,5_25,5_26,5_27,5_28,5_29,5_30,5_31,5_32,5_33,5_34,5_35,5_36,5_37,5_38,5_39,5_40,5_41,5_42,5_43,5_44,5_45,5_46,5_47,5_48,5_49,5_50,6_1,6_2,6_3,6_4,6_5,6_6,6_7,6_8,6_9,6_10,6_11,6_12,6_13,6_14,6_15,6_16,6_17,6_18,6_19,6_20,6_21,6_22,6_23,6_24,6_25,6_26,6_27,6_28,6_29,6_30,6_31,6_32,6_33,6_34,6_35,6_36,6_37,6_38,6_39,6_40,6_41,6_42,6_43,6_44,6_45,6_46,6_47,6_48,6_49,6_50,7_1,7_2,7_3,7_4,7_5,7_6,7_7,7_8,7_9,7_10,7_11,7_12,7_13,7_14,7_15,7_16,7_17,7_18,7_19,7_20,7_21,7_22,7_23,7_24,7_25,7_26,7_27,7_28,7_29,7_30,7_31,7_32,7_33,7_34,7_35,7_36,7_37,7_38,7_39,7_40,7_41,7_42,7_43,7_44,7_45,7_46,7_47,7_48,7_49,7_50,8_1,8_2,8_3,8_4,8_5,8_6,8_7,8_8,8_9,8_10,8_11,8_12,8_13,8_14,8_15,8_16,8_17,8_18,8_19,8_20,8_21,8_22,8_23,8_24,8_25,8_26,8_27,8_28,8_29,8_30,8_31,8_32,8_33,8_34,8_35,8_36,8_37,8_38,8_39,8_40,8_41,8_42,8_43,8_44,8_45,8_46,8_47,8_48,8_49,8_50,9_1,9_2,9_3,9_4,9_5,9_6,9_7,9_8,9_9,9_10,9_11,9_12,9_13,9_14,9_15,9_16,9_17,9_18,9_19,9_20,9_21,9_22,9_23,9_24,9_25,9_26,9_27,9_28,9_29,9_30,9_31,9_32,9_33,9_34,9_35,9_36,9_37,9_38,9_39,9_40,9_41,9_42,9_43,9_44,9_45,9_46,9_47,9_48,9_49,9_50,10_1,10_2,10_3,10_4,10_5,10_6,10_7,10_8,10_9,10_10,10_11,10_12,10_13,10_14,10_15,10_16,10_17,10_18,10_19,10_20,10_21,10_22,10_23,10_24,10_25,10_26,10_27,10_28,10_29,10_30,10_31,10_32,10_33,10_34,10_35,10_36,10_37,10_38,10_39,10_40,10_41,10_42,10_43,10_44,10_45,10_46,10_47,10_48,10_49,10_50
2014-06-27,29,74,30,23,17,74,64,100,51,68,80,68,98,65,94,26,41,99,62,55,39,74,28,56,98,44,22,85,72,42,73,48,66,34,63,87,31,84,40,35,27,41,54,33,81,59,18,45,30,61,29,91,60,29,23,79,101,121,86,111,106,118,143,81,149,42,51,141,56,67,65,139,43,95,134,58,34,121,119,63,91,61,127,28,101,135,45,120,59,63,38,61,94,50,100,104,24,76,42,110,30,99,41,36,29,72,89,90,85,93,98,93,107,88,112,31,50,130,53,62,47,116,32,94,89,64,28,131,88,55,90,59,87,29,91,104,36,106,48,31,44,59,78,44,116,82,36,89,44,107,26,67,55,32,29,83,82,110,70,85,93,97,103,72,114,29,48,114,45,66,70,89,33,94,123,75,29,117,100,41,83,54,85,28,81,114,46,96,64,29,23,42,64,44,105,69,33,64,33,79,27,51,35,16,30,52,47,69,61,62,68,69,84,48,77,14,25,68,41,46,40,89,13,57,74,44,20,81,68,32,50,43,64,26,55,62,29,78,38,19,20,29,55,24,78,52,19,55,34,66,16,62,34,17,10,58,51,70,45,67,56,60,84,49,72,23,32,81,38,45,40,90,26,57,76,59,22,79,53,38,61,41,63,26,76,75,34,66,31,33,19,28,44,27,97,66,26,41,21,55,18,40,36,20,18,45,45,63,49,75,68,68,65,51,73,22,22,57,34,48,51,67,22,54,59,26,13,77,58,30,47,42,62,27,64,72,20,77,27,37,18,34,49,24,66,49,17,42,33,73,28,96,49,38,28,85,90,133,76,109,105,96,112,98,160,41,41,125,52,71,55,111,53,100,140,68,44,149,96,49,91,64,103,28,113,120,45,109,80,51,33,52,66,43,129,94,32,88,50,119,35,75,53,33,24,80,67,101,66,104,99,89,126,78,108,36,35,117,42,59,52,96,22,59,112,64,29,108,116,69,67,60,78,41,77,102,45,96,54,32,34,43,69,38,95,78,20,74,48,86,31,89,47,34,18,95,92,111,67,100,107,90,144,91,135,38,53,97,54,63,61,105,40,106,105,54,25,117,82,41,78,58,88,35,97,98,34,104,63,35,30,49,81,38,102,91,37,72,38,85
2014-06-28,34,70,45,23,24,74,69,100,75,80,78,76,107,57,111,30,37,95,53,60,39,106,33,85,97,53,24,115,83,62,65,59,87,26,77,87,42,103,54,21,30,36,77,37,84,69,24,55,33,76,33,111,73,40,23,107,98,137,82,125,133,122,143,115,156,39,45,126,62,61,46,110,56,116,132,94,31,137,109,75,114,90,121,34,96,136,59,138,71,42,37,64,80,36,165,101,42,81,46,117,28,82,56,30,25,86,86,120,73,114,104,77,129,84,112,41,48,141,56,66,67,120,43,88,136,57,34,133,107,54,85,65,94,40,97,106,58,116,69,36,37,57,78,37,123,97,32,79,43,80,38,86,49,33,29,78,67,94,65,101,105,111,107,86,119,26,40,103,61,69,49,120,52,77,113,65,39,129,90,61,83,61,92,34,103,102,39,110,64,32,39,53,64,41,117,75,37,71,34,83,19,49,37,18,17,78,62,72,47,61,74,68,92,63,82,28,29,97,50,42,52,82,29,63,88,41,14,85,67,30,69,47,75,21,57,76,41,97,39,19,23,34,60,21,85,61,12,50,25,61,25,48,34,23,13,51,57,77,57,65,58,52,84,45,86,32,38,64,43,40,36,80,32,77,74,38,25,86,59,39,57,52,73,23,65,70,31,72,54,31,17,45,48,33,82,63,19,32,31,54,27,42,32,20,13,56,62,82,43,68,63,79,71,53,94,27,32,85,37,35,44,90,30,54,78,35,18,82,51,34,57,35,57,25,52,76,26,60,43,25,25,39,41,23,70,56,15,46,22,61,32,96,56,22,33,97,91,135,59,111,123,129,135,94,129,38,49,129,68,80,66,136,58,122,136,67,38,163,120,46,98,71,111,49,106,116,51,144,81,45,38,66,83,41,141,88,34,84,37,94,34,73,47,25,38,77,83,120,89,93,86,113,124,71,113,35,47,94,49,67,52,97,45,102,123,63,24,125,75,47,77,57,97,34,90,112,52,111,67,40,29,42,68,38,107,89,26,82,36,98,38,87,57,40,25,77,88,104,70,104,104,106,146,89,125,41,50,121,59,66,56,100,40,89,101,60,30,120,99,60,99,67,108,33,112,121,45,100,75,44,17,42,72,40,115,85,31,72,45,98
2014-06-29,19,64,53,29,23,63,66,101,73,86,91,78,117,66,123,38,47,106,56,55,38,110,40,71,115,47,33,105,83,47,68,63,95,42,69,110,41,124,58,24,19,48,64,34,91,67,28,64,39,83,42,96,58,36,30,108,92,131,94,143,142,117,147,137,164,41,67,127,72,91,76,122,50,124,122,84,49,160,113,79,93,84,130,37,116,146,50,146,78,50,37,65,94,47,150,107,42,80,51,127,26,106,51,41,26,95,98,126,80,106,109,105,133,85,146,41,57,133,70,67,43,145,34,112,118,76,26,125,111,69,99,73,108,30,105,138,28,138,72,40,38,56,62,50,114,88,47,83,46,99,35,74,58,32,25,85,83,116,74,107,88,99,134,87,122,41,54,102,57,81,71,122,51,82,97,79,27,119,99,65,84,62,90,42,88,118,37,124,58,44,32,49,66,41,113,83,31,81,40,89,30,66,40,16,18,48,73,75,40,89,90,78,88,59,76,20,27,90,41,50,45,76,24,57,91,42,23,82,79,43,61,52,73,28,76,81,28,86,32,26,21,37,57,32,85,62,29,60,29,76,19,67,31,23,24,68,50,78,54,81,70,62,77,57,93,32,37,90,43,43,43,88,30,67,83,40,20,93,79,45,65,62,85,26,67,69,26,98,43,31,28,50,53,47,100,68,29,52,41,59,20,53,39,25,19,53,57,62,53,69,55,51,81,53,77,20,30,69,38,42,36,63,22,59,85,50,18,79,53,47,62,40,56,14,57,89,37,70,44,29,28,40,64,23,83,43,17,51,29,64,36,101,65,38,29,112,82,130,70,134,125,124,144,119,150,42,73,117,76,56,83,112,60,110,126,77,30,140,111,70,122,70,123,35,97,117,47,152,58,56,36,65,97,56,155,106,36,68,55,107,28,103,64,30,31,93,82,116,72,107,94,99,136,63,104,35,55,112,53,86,57,123,40,101,111,62,41,147,91,53,76,62,116,37,107,120,44,102,60,42,28,42,69,33,141,102,25,89,47,106,42,89,46,39,24,93,91,107,96,99,123,113,125,82,163,36,50,125,66,77,57,155,39,101,119,100,25,148,101,67,98,55,102,46,89,130,40,110,75,57,36,63,72,42,138,83,30,97,52,107
2014-06-30,16,51,22,18,9,48,48,68,50,59,57,55,79,50,78,19,32,74,25,45,32,76,17,55,78,50,15,62,52,33,30,45,53,18,50,81,21,55,41,22,18,30,44,33,77,52,20,34,28,53,24,63,50,31,17,68,56,96,56,80,80,85,91,74,107,33,34,92,31,53,41,101,29,74,77,51,27,112,74,53,80,59,85,31,91,74,39,93,59,27,23,42,62,34,92,63,27,70,37,75,19,53,30,14,22,74,59,75,51,69,58,72,83,67,79,33,33,91,49,52,38,96,28,74,81,59,26,76,69,44,56,52,82,30,72,75,39,69,46,38,26,42,62,33,103,62,20,62,33,56,29,68,26,30,17,59,52,88,61,79,57,65,96,64,84,27,33,81,37,50,32,80,28,62,78,44,21,95,71,35,47,62,56,27,64,73,28,78,49,26,22,32,40,20,81,54,16,32,30,60,11,34,21,11,16,41,36,40,40,50,43,44,50,44,57,18,24,62,24,39,20,65,24,42,54,31,21,56,60,22,41,23,47,18,47,52,21,69,38,23,19,21,36,23,60,31,21,42,10,50,11,40,27,15,16,46,42,51,41,54,58,56,69,33,47,23,25,48,13,35,26,63,22,39,49,24,17,53,53,25,52,33,62,22,42,51,19,42,34,23,15,24,36,27,58,36,14,41,13,45,16,38,26,17,11,35,35,49,38,42,45,51,42,39,41,23,26,42,26,30,27,37,19,41,60,21,16,48,49,21,42,33,50,15,44,47,22,48,19,16,21,24,30,23,44,31,11,31,25,56,24,63,46,20,18,70,66,92,63,86,91,77,81,64,101,28,28,108,49,47,41,78,44,80,70,51,27,81,78,38,68,48,70,29,78,83,33,74,52,34,20,46,58,31,82,77,24,46,32,82,19,60,40,21,15,52,52,64,47,64,64,69,83,56,90,29,37,101,51,44,29,90,29,51,96,46,15,73,68,38,62,48,59,23,68,102,21,69,44,21,18,34,53,32,67,54,28,35,34,77,21,41,36,20,13,56,66,75,60,81,85,67,94,47,89,23,31,94,29,52,46,74,36,58,69,55,19,82,57,38,52,51,74,20,67,79,33,94,48,26,23,35,40,34,90,53,24,46,28,71
2014-07-01,16,61,27,19,15,56,55,81,61,82,70,60,90,58,100,16,27,85,53,53,31,63,33,71,89,59,22,97,79,41,58,53,78,36,74,67,26,99,45,29,16,27,58,27,84,58,15,42,28,65,31,87,48,45,31,104,90,117,66,105,115,101,108,78,127,44,39,115,57,72,64,127,47,90,105,81,37,120,88,61,79,62,102,34,98,103,51,106,53,48,41,49,67,50,122,83,26,73,41,96,24,88,46,33,15,76,80,105,70,88,81,71,96,75,114,29,50,120,48,58,73,108,51,77,95,71,26,113,66,47,74,54,84,39,90,85,37,115,63,35,23,39,69,42,92,74,26,80,34,93,21,60,48,24,15,61,64,89,73,77,80,78,103,69,105,31,40,97,47,75,48,97,39,75,92,63,33,105,85,56,52,55,70,38,91,82,37,96,49,25,24,37,65,39,68,63,27,57,42,67,19,46,31,22,20,41,49,72,43,69,55,67,83,58,81,20,40,92,42,34,37,69,29,58,69,50,19,64,60,35,43,39,79,22,58,69,25,63,34,27,21,30,38,26,70,67,18,52,26,58,20,66,42,20,13,56,57,81,41,59,76,53,75,57,99,21,24,59,36,37,31,57,23,57,78,47,20,92,55,32,62,36,68,20,59,68,30,71,44,21,16,31,53,26,70,50,16,40,26,58,15,61,26,16,16,38,46,69,23,69,44,56,77,53,82,21,26,55,32,35,33,61,32,49,59,45,24,53,47,29,51,48,58,14,47,57,28,50,29,23,20,23,39,21,68,39,18,38,24,46,28,80,49,34,27,80,80,113,81,107,91,97,105,80,110,41,29,126,65,63,61,104,38,90,106,67,25,120,90,61,72,50,108,39,93,94,43,131,64,33,35,40,82,46,123,80,34,71,53,101,20,64,45,29,15,84,62,101,60,82,97,71,89,48,114,28,30,119,43,57,48,88,32,75,99,52,32,100,78,41,66,48,85,38,83,94,23,82,61,20,30,50,63,36,94,73,32,70,30,74,22,77,46,27,24,79,75,94,63,86,79,104,114,67,109,38,41,92,46,73,56,94,56,73,81,61,31,115,84,49,79,65,94,39,81,99,49,101,56,41,23,48,67,36,111,73,32,68,40,90
2014-07-02,24,59,35,24,20,57,50,73,51,78,78,57,96,62,99,31,30,78,31,44,34,93,28,73,87,54,25,101,71,37,71,43,64,23,76,80,28,77,53,37,26,38,52,38,80,57,24,51,34,60,35,94,48,32,22,83,94,106,62,92,96,86,124,82,131,35,48,122,71,69,63,128,50,102,114,92,29,137,96,65,94,75,112,32,95,103,41,109,67,45,35,61,77,47,127,91,30,74,51,99,25,68,38,21,19,72,72,120,66,104,105,78,128,73,111,28,39,97,68,62,44,97,40,85,122,70,22,128,90,46,71,48,66,39,107,89,45,101,46,34,24,53,61,39,120,69,24,72,34,85,31,54,43,25,27,59,61,84,69,101,87,82,124,69,123,29,35,94,47,50,37,95,29,76,91,50,34,96,84,48,80,52,77,30,74,101,35,104,49,28,21,43,76,32,90,53,32,66,36,64,9,48,39,24,18,47,62,71,39,59,67,52,67,59,72,14,27,67,40,29,30,68,23,50,76,33,21,62,64,33,46,36,54,20,73,59,19,77,35,24,19,31,49,20,62,58,25,40,27,60,16,37,37,16,19,53,54,86,40,63,56,66,83,61,56,20,31,70,34,33,26,55,17,58,66,35,22,72,52,43,57,50,60,19,65,74,28,78,41,22,23,41,55,18,66,49,18,40,32,53,15,40,28,23,15,40,40,61,46,47,51,49,58,46,69,24,30,64,28,30,32,57,18,60,60,32,20,91,54,42,49,41,49,19,47,57,27,59,35,24,12,18,46,36,69,52,15,44,25,58,35,78,48,42,34,94,81,113,79,99,102,102,127,92,106,36,55,107,56,60,73,84,42,91,121,69,40,120,97,62,87,62,105,34,83,120,49,124,60,37,25,41,67,50,108,86,35,73,37,79,23,62,37,29,19,71,59,97,58,74,77,73,117,79,105,27,48,102,47,62,54,106,37,81,100,66,26,102,89,52,88,51,91,28,65,105,34,109,51,39,22,50,45,27,111,56,17,57,39,82,29,72,51,23,29,88,79,90,68,101,99,100,109,74,112,33,35,120,47,66,54,103,49,83,110,59,29,110,95,49,58,56,78,33,90,104,28,104,60,30,24,54,75,39,94,80,34,68,27,78
2014-07-03,25,68,34,21,20,57,53,82,58,70,65,78,92,62,104,26,29,85,43,45,55,108,29,61,100,48,25,90,99,49,64,46,75,24,70,86,28,96,53,32,23,46,48,29,87,74,20,68,40,69,32,97,52,36,24,91,83,130,77,117,128,116,139,78,125,34,63,140,64,60,78,106,44,90,120,91,44,109,114,60,99,58,114,34,99,109,55,122,63,42,45,56,84,40,122,111,35,85,39,86,31,87,44,33,30,90,68,101,58,89,100,93,121,84,129,37,44,118,50,46,56,88,31,108,113,80,29,131,98,48,74,69,109,37,83,105,34,118,60,33,33,46,64,40,121,81,37,77,49,103,32,70,48,33,33,90,75,104,55,75,93,83,102,85,131,33,46,101,72,51,40,119,38,96,94,65,25,110,101,63,77,51,75,24,81,84,38,108,50,26,29,42,61,38,111,85,22,54,39,82,14,57,33,16,18,44,49,71,50,81,65,71,87,49,90,26,18,88,30,54,31,78,19,67,83,48,22,87,61,37,60,37,64,23,61,60,22,58,38,14,19,24,49,33,75,54,17,61,34,51,26,59,39,23,21,50,50,85,40,70,56,75,102,41,71,26,29,89,36,39,36,66,23,55,74,37,16,84,70,36,41,34,60,23,56,74,25,56,38,29,33,44,60,22,77,51,14,44,25,61,14,43,36,19,14,58,51,52,60,56,61,62,83,60,80,18,25,62,28,36,28,54,24,48,78,36,24,73,58,40,53,27,48,26,67,65,24,69,33,20,14,33,48,18,85,45,16,46,25,62,29,78,47,26,36,89,82,130,73,102,106,101,115,92,129,42,42,135,54,72,58,126,51,110,103,80,24,137,117,61,101,78,100,36,91,121,42,135,69,44,36,65,68,33,122,90,35,91,41,87,30,69,47,21,22,67,85,87,66,97,91,82,130,78,120,28,41,108,57,60,57,120,38,93,113,51,29,120,90,61,67,63,70,40,100,86,32,98,60,34,23,53,84,38,95,78,33,65,30,82,28,77,49,34,25,81,80,100,83,88,88,106,120,77,120,36,54,113,64,66,58,113,30,93,100,64,26,123,88,68,84,76,99,49,84,115,30,117,60,44,17,51,58,35,109,92,42,76,49,81
2014-07-04,28,56,48,30,28,73,68,85,52,98,72,79,90,64,101,26,36,104,55,54,33,88,34,76,107,54,33,105,104,44,48,60,84,35,76,93,30,98,52,36,23,43,53,51,83,65,32,67,30,66,35,92,87,27,38,92,98,119,82,130,127,112,147,84,125,40,48,133,65,76,70,137,50,117,138,79,47,154,106,66,108,62,119,49,116,132,56,125,74,57,45,59,89,51,142,89,36,79,43,106,31,100,55,40,22,72,83,110,65,97,116,92,131,85,128,39,55,129,51,92,56,131,45,99,118,71,34,122,109,67,88,57,84,38,100,119,44,93,55,38,26,58,81,30,107,84,28,81,52,103,24,71,55,22,27,62,82,97,76,106,101,101,100,82,121,37,60,104,45,67,50,108,37,91,134,78,27,110,121,41,81,78,87,34,88,96,36,98,49,34,33,56,52,47,121,85,30,56,36,92,27,44,34,16,14,60,44,65,52,71,66,77,81,50,95,30,32,90,39,47,31,69,29,71,69,43,22,96,65,32,55,48,66,29,69,73,25,73,43,34,31,36,47,38,89,58,16,55,32,60,28,68,30,25,12,55,57,78,64,60,72,76,84,50,94,26,32,95,30,35,44,69,24,70,76,49,16,85,70,56,65,42,63,27,59,83,29,68,30,31,29,47,47,23,82,52,14,56,27,54,18,47,27,23,15,54,43,85,41,90,56,65,88,60,76,29,17,73,25,41,41,62,19,55,74,27,17,77,68,29,52,40,68,32,51,76,27,83,48,23,24,31,50,23,82,68,15,53,29,59,40,106,56,26,34,86,95,130,74,140,108,110,141,102,135,42,55,118,64,70,65,122,48,109,146,87,37,132,101,66,90,71,105,30,99,122,50,143,76,55,38,59,83,42,147,89,41,83,39,100,28,89,54,34,22,100,74,115,76,105,98,96,117,84,111,35,54,113,59,62,62,109,39,76,106,61,32,121,106,52,82,52,136,33,98,103,30,104,57,28,30,46,76,49,116,72,30,68,37,92,30,82,60,29,33,87,90,108,76,123,105,105,134,95,115,53,49,116,56,74,64,106,44,92,133,75,30,137,112,56,85,63,95,36,95,132,36,118,72,55,33,55,72,40,104,94,27,76,59,92
2014-07-05,25,58,53,31,21,55,74,96,73,71,82,64,77,62,98,30,39,106,60,66,44,101,37,86,99,63,39,87,75,55,74,49,101,41,88,93,33,111,55,40,27,40,55,25,88,65,32,60,37,87,30,104,57,42,29,100,88,169,92,146,116,118,129,99,169,45,63,154,70,84,69,154,48,103,139,78,27,137,142,57,105,50,128,52,119,160,50,138,74,54,35,66,85,53,119,111,33,88,61,106,39,90,65,38,32,103,89,127,83,102,99,104,120,110,161,36,54,127,60,75,62,136,47,93,148,74,29,137,110,61,97,72,105,40,104,122,44,120,58,51,42,45,82,38,127,107,27,73,33,102,32,82,48,23,28,87,82,114,69,101,114,103,123,92,111,39,57,115,62,76,72,116,47,96,122,67,43,112,103,63,86,82,93,41,86,126,41,127,70,54,31,60,70,46,104,89,33,74,50,92,19,55,27,26,21,69,61,71,46,71,70,61,80,69,100,20,35,73,43,63,53,83,29,59,93,60,27,89,89,53,61,45,69,26,65,95,28,103,34,29,17,24,60,23,91,58,26,52,35,65,21,52,31,24,17,52,65,85,62,86,70,73,77,54,93,28,23,92,42,52,50,80,23,72,90,48,17,84,88,45,68,40,76,26,67,61,34,78,46,26,19,45,44,33,84,61,18,50,22,60,24,57,30,19,16,55,65,64,43,73,84,75,76,53,89,24,25,64,45,38,37,90,21,67,64,43,25,82,82,45,59,38,56,26,72,86,30,81,33,33,22,31,38,30,69,58,22,61,35,74,36,123,59,45,28,90,101,145,101,129,140,110,128,94,139,43,57,122,68,74,67,150,46,118,146,64,46,150,130,58,107,72,109,54,103,136,52,141,74,54,41,71,76,50,146,106,48,69,53,117,44,100,51,31,36,92,76,110,80,118,106,91,145,95,143,44,50,98,61,73,55,107,40,94,140,70,32,114,83,50,85,76,106,44,97,124,41,130,61,57,37,46,74,45,112,82,44,70,31,89,48,79,45,29,27,97,89,129,93,122,98,101,140,93,148,41,48,133,67,64,77,134,61,104,112,73,40,114,102,64,85,61,100,36,96,124,33,134,79,58,37,57,102,52,136,93,33,69,53,99
2014-07-06,34,77,39,28,24,71,72,100,60,116,76,95,108,74,113,41,49,126,51,59,46,94,37,90,101,68,39,118,108,56,90,56,83,28,84,100,49,105,53,44,33,44,76,31,132,67,30,77,42,76,44,120,78,44,31,108,102,156,99,134,164,122,145,102,166,51,54,168,74,95,61,148,44,122,171,98,39,172,142,79,106,92,132,38,114,157,54,153,83,60,38,62,123,49,138,119,40,102,60,132,24,105,69,46,27,107,103,112,75,149,111,96,166,96,152,36,69,136,68,59,49,125,48,112,140,81,47,164,127,51,84,80,103,34,92,114,40,142,75,52,35,73,100,54,130,99,27,86,65,118,36,86,44,48,29,79,95,120,75,108,119,111,142,75,143,44,46,132,64,67,62,120,40,118,139,79,28,139,119,59,99,53,109,46,99,124,56,133,53,41,30,50,66,42,121,92,36,77,52,115,29,64,39,16,18,69,69,83,67,77,77,83,104,70,101,31,29,98,29,58,47,98,25,64,91,55,24,96,75,36,48,58,72,32,72,101,29,92,34,20,20,43,52,37,88,70,24,62,37,63,25,64,37,23,25,61,66,77,62,79,66,76,99,66,74,21,37,100,42,50,32,87,23,68,93,57,27,87,88,46,70,52,63,32,73,71,36,101,48,38,23,57,41,34,98,72,23,71,37,65,15,59,33,22,15,51,59,84,41,76,70,82,71,67,105,30,39,97,37,37,40,95,25,69,91,44,21,94,67,47,67,42,84,29,71,81,30,78,48,30,17,34,62,24,83,74,20,41,29,75,39,96,57,47,38,113,105,145,85,137,119,130,147,108,159,42,78,157,65,78,74,149,55,124,141,97,49,136,113,64,101,81,120,47,107,137,39,145,72,49,42,66,89,51,150,99,54,84,54,118,35,96,55,28,24,82,108,114,78,119,102,97,130,91,133,42,43,116,43,70,57,128,43,100,117,77,31,119,118,63,90,73,83,33,96,113,46,136,72,50,22,51,67,40,133,90,37,84,48,109,40,103,63,47,37,98,93,137,99,110,120,114,130,100,130,39,47,124,66,74,59,143,46,134,131,74,33,120,111,82,87,71,120,49,93,127,44,150,69,44,30,68,95,49,138,100,40,77,60,101
2014-07-07,16,38,37,19,16,59,51,56,49,82,76,58,70,63,71,18,31,76,40,36,37,61,23,64,68,50,18,83,58,29,41,33,55,22,55,66,26,80,30,28,23,30,45,21,66,53,19,40,32,44,30,56,47,20,17,71,66,102,84,81,80,90,95,76,116,33,43,119,52,61,54,101,36,73,123,51,33,125,89,48,75,45,77,29,72,94,48,91,60,42,23,40,65,24,100,75,30,79,49,82,23,80,42,24,24,73,66,92,47,71,104,84,84,74,79,29,44,96,41,52,45,88,38,74,92,52,27,82,81,49,73,59,65,29,74,81,33,83,53,25,25,31,63,24,88,56,24,70,29,82,22,71,35,23,18,54,64,77,60,76,87,63,66,55,82,19,32,80,40,49,45,91,33,67,77,39,23,86,86,35,45,48,73,23,62,67,32,89,38,32,20,41,48,26,93,60,19,61,31,54,18,38,38,15,16,37,45,50,37,43,50,55,79,53,68,16,35,60,29,33,39,59,24,50,59,36,23,59,49,24,34,41,58,18,56,54,21,61,40,21,18,25,32,21,78,49,14,32,18,52,24,47,25,16,14,47,42,57,46,53,61,60,57,38,76,17,18,73,33,31,26,71,22,57,48,33,18,68,47,33,46,31,51,26,58,55,17,66,38,26,12,41,30,24,62,45,12,35,15,43,11,34,28,12,6,36,40,50,38,55,55,47,54,45,58,11,16,56,23,33,29,47,18,42,58,27,14,52,37,22,46,29,34,20,51,60,22,44,27,20,13,24,40,22,54,28,14,36,19,58,22,68,37,27,14,74,78,86,59,81,82,75,111,68,113,37,44,94,49,62,44,92,42,74,107,71,18,97,105,53,62,52,98,28,83,95,41,95,57,26,27,44,57,33,108,68,32,62,35,75,18,69,36,36,18,62,75,79,56,80,69,73,85,50,100,23,31,84,52,44,41,82,34,61,91,49,27,97,68,37,52,50,71,23,71,90,30,93,47,31,29,41,65,33,91,69,28,53,22,64,20,84,39,16,21,56,58,95,72,79,73,83,81,54,96,26,33,86,46,51,38,101,25,62,83,57,15,100,75,57,93,39,64,30,66,77,40,98,45,47,14,42,58,29,87,70,19,63,33,79
